id,name,name_words,name_length,host_id,host_name,host_gender,neighborhood,latitude,longitude,room_type,price,minimum_nights,months_active,response_time_min,guests_total,number_of_reviews,reviews_per_month,amenities_included,viewed,calculated_host_listings_count,availability_365,rating_accuracy,rating_check-in,rating_cleanliness,rating_communication,rating_location,rating_value,cumulative_rating
26220647,Design Ruterra Loft next to Synagogue,6,37,227945,Alex And Kate,M,1,50.08319,14.43098,Entire home/apt,12841,2,3.9,114.6,4,4,1.02,52,52,93,289,5,5,5,5,5,4.39,29.39
26220829,Centre 10 min  Fully-Equipped  Charming Studio,6,46,192708279,Prague Days,M,3,50.08155,14.45418,Entire home/apt,659,2,7.7,1152.2,29,24,3.13,1,479,20,168,3.75,3.81,4.89,3.71,3.92,2.59,22.67
26221172,Hip District  Netflix  New Studio Apt,6,37,192708279,Prague Days,M,3,50.08182,14.45454,Entire home/apt,659,2,7.3,492.2,17,16,2.19,1,61,20,170,4.69,3.89,3.68,4.91,3.91,3.44,24.52
26221904,Trendy Neighbourhood  Superstudio  Ideal for 3!,6,47,192708279,Prague Days,M,3,50.0809,14.45296,Entire home/apt,636,2,7.6,846.1,65,24,3.16,1,1251,20,165,4.16,4.74,5,4.29,4.42,3.45,26.06
26222012,Favourite Location  Sunlit Studio  Trendy,5,41,192708279,Prague Days,M,3,50.0824,14.45256,Entire home/apt,636,2,7.6,392.2,30,28,3.67,2,85,20,183,4.12,4.9,4.92,4.63,3.05,2.48,24.1
26243562,TV Tower Studio  Ideal for couples  Neat,7,40,192708279,Prague Days,M,3,50.08094,14.45438,Entire home/apt,659,2,7.6,409.4,32,25,3.29,2,458,20,186,3.41,4.78,4.83,4.34,3.71,3.37,24.44
26247133,Unique Apt. - center of Old Town - Charles Bridge,10,49,41720161,Hana,F,1,50.08729,14.41436,Entire home/apt,1932,2,7.4,364,53,47,6.35,5,125,1,139,4.54,4.49,4.81,4.31,3.78,3.59,25.52
26250532,"Charming, residential flat 10 min from city centre",8,50,197295420,Petra,F,4,50.05992,14.44637,Entire home/apt,909,1,7.7,501.6,25,18,2.35,1,76,1,116,4.08,4.32,4.28,3.55,3.57,2.54,22.34
26258831,A201 Luxury new studio with a/c near centre,8,43,197268753,Ilen,M,5,50.07277,14.40789,Entire home/apt,1409,1,7.8,552.7,82,41,5.26,1,220,6,310,4.34,3.92,3.99,4.21,3.38,3.5,23.34
26266053,2.patro · Lovely small flat in centrum of Prague,9,49,197448796,Kristýna,F,2,50.07766,14.44744,Entire home/apt,1455,2,7.3,355,29,21,2.86,4,296,2,307,4.87,4.14,4.26,5,4.05,3.72,26.04
26270670,Stylish apartment in the City Centrum,6,37,89149980,Tomas And Frank,M,2,50.07738,14.43833,Entire home/apt,1500,1,7.8,235.7,37,33,4.23,5,145,12,324,3.93,4.78,4.1,4.86,3.44,3.41,24.52
26287533,DVOULŮŽKOVÝ POKOJ,2,20,191844462,Jan,M,2,50.06598,14.43093,Private room,659,1,7.2,305.4,26,23,3.18,2,69,10,277,3.59,3.67,4.74,4.7,3.59,2.93,23.22
26289706,Stylish cozy studio in historical center of Prague,8,50,92585632,Illia,F,3,50.08315,14.44862,Entire home/apt,955,1,7.8,217.7,77,66,8.5,3,332,2,169,4.54,4.78,4.13,5,4.36,2.87,25.68
26294553,The New Splendid Flat In Wider City Centre,8,42,197699785,Kamila,F,2,50.07899,14.44627,Entire home/apt,1000,2,7.4,695.7,49,42,5.7,8,97,1,38,4.87,4.36,5,4.57,3.55,3.39,25.74
26297891,Best Movies & Beer Tap Ap.,6,26,66800261,Ancap,M,2,50.0706,14.43289,Entire home/apt,5500,2,7.1,81.6,48,38,5.38,20,555,8,224,5,5,5,5,5,5,30
26314336,Spacious Three Bedroom Suite with Balcony,6,41,24476648,Jan & Jana & Boris,M,1,50.08372,14.4141,Entire home/apt,25682,2,7.5,78.3,26,22,2.95,55,174,73,39,5,5,5,5,5,5,30
26314646,♡Holiday House 14min. away from Wenceslas Square♡,7,53,57599420,Markéta,F,3,50.0813,14.44639,Entire home/apt,2977,2,7.6,77.2,43,37,4.87,7,443,12,102,4.51,5,5,5,4.16,3.76,27.43
26321355,Bright Central Retreat Klimentska CZPR11,5,40,158045736,Vacasa,F,1,50.09176,14.43193,Entire home/apt,727,1,3.3,545.3,3,3,0.9,4,71,41,340,4.28,3.86,3.97,4.41,4.41,2.45,23.38
26343186,Cozy studio with balcony,4,24,198124957,Igor,M,3,50.08579,14.45028,Entire home/apt,1000,1,7.1,675.2,63,56,7.89,1,403,2,150,3.91,4.91,3.94,4.85,3.79,2.55,23.95
26343605,Temporary studio in royal quarter,5,33,89149980,Tomas And Frank,M,2,50.07812,14.43701,Entire home/apt,1205,1,7.7,267.8,34,29,3.75,1,78,12,329,3.2,5,5,3.92,3.43,2.37,22.92
26346463,Studio in the Historic Center by easyBNB,7,40,123548346,Julia,F,1,50.07847,14.41481,Entire home/apt,545,1,7.5,271.6,7,6,0.8,1,61,25,329,3.55,3.98,4.07,4.82,3.48,2.84,22.74
26349424,Luxurious studio 15 min --> Wenceslas sq.,7,41,34751618,Evert,M,4,50.06179,14.44953,Entire home/apt,932,2,7.5,962.1,26,24,3.19,2,77,2,108,4.37,4.46,4.53,4.24,2.8,2.89,23.29
26351771,Nice apartment in the center of Prague,7,38,164274322,Filip,M,3,50.08477,14.44994,Entire home/apt,909,1,7,285.2,17,16,2.29,3,42,5,93,3.44,3.74,5,3.77,3.15,2.7,21.8
26352569,Beautiful flat in the center of Prague,7,38,164274322,Filip,M,3,50.0861,14.45031,Entire home/apt,909,1,7.5,584.1,18,16,2.13,5,53,5,95,3.71,5,4.71,4.99,3.83,2.6,24.84
26360066,Charles Bridge Apartments: Amazing top floor room,7,49,198231726,Prague,M,1,50.0871,14.40721,Entire home/apt,1273,2,7.5,382.8,40,34,4.53,3,731,23,244,4.44,4.69,4.02,4.21,4.1,3.64,25.1
26365026,Great 2 bedroom flatel on Vinohrady,6,35,120052049,Lukáš,M,2,50.07685,14.44305,Entire home/apt,727,1,7.6,731.2,15,14,1.85,2,230,25,188,4,4.07,5,5,3.01,2.81,23.89
26366832,Charles Bridge Apartments: Wonderful street view,6,48,198231726,Prague,M,1,50.08771,14.40569,Entire home/apt,1795,2,7.5,549.2,41,37,4.91,10,245,23,261,5,4.69,4.73,4.61,4,4.25,27.28
26367789,Charles Bridge Apartments: Beautiful sunny room,6,47,198231726,Prague,M,1,50.08696,14.407,Entire home/apt,1795,2,7.5,99.8,35,28,3.72,6,194,23,259,4.24,4.2,4.76,4.96,4.44,2.96,25.56
26376287,Three bedroom apartment,3,23,59196728,Vojtěch,M,1,50.08156,14.40413,Entire home/apt,5000,1,7.4,185,25,21,2.84,16,130,8,19,5,5,5,5,4.35,4.44,28.79
26378503,CLASSY APARTMENT AT WENCESLAS SQUARE WITH 2 BATHROOMS,8,53,141686072,Alex,M,1,50.07992,14.42758,Entire home/apt,3000,1,7.4,518.9,24,23,3.12,7,269,9,45,4.74,4.79,4.95,3.91,3.89,3.52,25.8
26392335,"Cozy, Romantic & Newly refurbished: CITY CENTER",7,47,140233550,Roman & Tereza & Friends :),M,2,50.07853,14.43663,Entire home/apt,1000,1,7.5,503.7,34,32,4.25,3,538,8,324,4.05,4.84,5,4.66,3.81,3.64,26
26404980,"PARTY ALLOWED CITY CENTRUM
With Balcony",5,39,198560275,K&D,M,2,50.07292,14.43177,Entire home/apt,1318,1,7.6,155.9,47,39,5.13,1,400,8,143,4.4,4.42,4.84,5,3.15,2.37,24.18
26407507,Lively RUTERRA Duke Loft,4,24,227945,Alex And Kate,M,3,50.08184,14.44737,Entire home/apt,1659,2,7.2,214,14,12,1.67,6,24,93,313,3.38,4.67,5,4.75,3.04,3.35,24.19
26414785,"PARTY ALLOWED CITY CENTRUM 
WITH BALCONY",6,40,198560275,K&D,M,2,50.07313,14.43024,Entire home/apt,1682,1,7.6,462.1,34,30,3.93,5,403,8,160,4.66,4.95,5,4.8,3.7,3.27,26.38
26433057,"❤️Romantic APT❤️ metro 1 min, city center 5 mins❤️",9,62,166436471,Millben Team,M,3,50.07662,14.46099,Entire home/apt,1500,1,7.6,263.7,43,40,5.26,2,129,8,64,3.89,3.97,4.56,3.22,3.75,3.14,22.53
26438791,"Great location of city centrum  
Party allowed",7,46,198560275,K&D,M,2,50.07293,14.43141,Entire home/apt,1591,1,6.6,229.5,30,27,4.09,4,175,8,142,4.77,5,4.73,4.7,4.53,3.19,26.92
26439859,Welcome Charles Bridge Apartments,4,33,99996731,Welcome Apartments,M,1,50.0841,14.41331,Entire home/apt,12841,1,1.1,75.4,3,1,0.91,70,6,10,229,5,4.89,5,5,4.68,4.43,29
26447894,Golden Royal Apartment by the Old Town Square,8,45,2161031,Marek,M,1,50.0802,14.41913,Entire home/apt,2500,2,7.5,840.9,25,20,2.65,1,220,7,296,3.27,5,4.29,3.32,4.35,2.65,22.88
26451065,A301 Luxury new studio with a/c near centre,8,43,197268753,Ilen,M,5,50.07109,14.40601,Entire home/apt,1500,1,7.3,495.6,38,30,4.09,1,389,6,322,4.57,3.83,4.49,3.38,3.55,3,22.82
26451478,B201 Luxury new studio with a/c near centre,8,43,197268753,Ilen,M,5,50.07181,14.40454,Entire home/apt,1500,1,7.5,303.1,41,37,4.91,4,194,6,304,4.36,4.3,4.61,4.91,4.61,2.89,25.68
26451883,Golden Prague: Designer home in the Best Location!,8,50,140233550,Roman & Tereza & Friends :),M,2,50.0788,14.43508,Entire home/apt,1273,1,7.5,583.1,22,21,2.79,2,130,8,352,4.34,4.01,4.73,4.69,3.06,2.6,23.43
26452157,"B202 Historical, centre, A/C, parking and deluxe",7,48,197268753,Ilen,M,5,50.07235,14.4056,Entire home/apt,1909,1,7.6,242.4,34,32,4.23,2,122,6,317,3.31,4.52,3.65,4.85,3.66,2.91,22.9
26458040,Light and Cozy Studio in Prague city center,8,43,198960119,Tomáš,M,4,50.06173,14.4453,Entire home/apt,1159,2,7.4,526.1,29,27,3.63,3,115,2,47,4.3,4.47,3.76,3.15,3.89,3.55,23.12
26461605,Cozy Apartment in Old Town Center:),6,35,198981930,Anna,F,1,50.07905,14.42475,Entire home/apt,1091,1,7.5,524.1,46,37,4.96,1,151,1,156,3.98,4.94,5,3.92,3.98,2.73,24.55
26464651,Cosy flat in the center of Prague,7,33,178583327,Petra,F,2,50.07219,14.43968,Entire home/apt,1068,1,7.6,925.5,61,52,6.84,2,138,3,172,3.86,4.18,4.53,4.33,3.48,2.36,22.74
26467894,Sunny and cozy apartment in heart of Prague,8,43,198960119,Tomáš,M,4,50.06201,14.44357,Entire home/apt,1205,2,7.5,550.1,33,31,4.12,1,99,2,50,3.76,4.15,4.3,4.53,3.87,2.78,23.39
26474910,Elegant & Comfy home in trully best location ! NEW,10,50,140233550,Roman & Tereza & Friends :),M,2,50.07852,14.43594,Entire home/apt,1273,2,7.3,232.1,43,40,5.45,5,101,8,326,3.83,5,4.23,4.75,4.38,3.95,26.14
26483352,Relax apartmant with swimmimg pool close to centr,8,49,198145859,Markéta,F,5,50.05718,14.36943,Entire home/apt,682,1,7.5,699.6,19,16,2.12,1,203,1,213,4.32,3.67,4.55,4.03,4.09,3.17,23.83
26486427,4.patro · Design lovely small flat - CENTRUM,8,45,197448796,Kristýna,F,3,50.08037,14.44697,Entire home/apt,1591,2,7.6,163.9,29,25,3.3,3,109,2,272,4.55,4.04,4.4,4.09,4.15,2.45,23.68
26493067,Bright and quiet in the heart of Old Town,9,41,199246473,Sam & Meg,M,1,50.08873,14.42504,Entire home/apt,2500,1,7.5,42.8,34,24,3.2,6,298,1,312,4.39,4.85,4.73,5,4.08,2.96,26.01
26495426,Bright and spacious Prague CITY CENTER Apartment,7,48,78757223,Jana,F,1,50.08321,14.4196,Entire home/apt,2591,3,3.6,295.2,2,2,0.56,2,17,1,16,4.65,4.69,4.79,4.61,3.1,3.35,25.19
26500604,"""Romeo"" New Listing - Cosy Houseboat",6,36,2229524,Dagmar,M,5,50.05901,14.41038,Entire home/apt,1750,3,1.6,278.6,1,1,0.64,3,9,2,108,4.02,3.68,4.38,4.72,4.28,2.46,23.54
26520714,Modern Apartment Close to Charles Bridge,6,40,8087351,Josef,M,5,50.07725,14.40542,Entire home/apt,1727,2,7.1,127.5,43,36,5.05,6,92,32,152,4.37,4.19,5,5,4.28,4.03,26.87
26541523,☀Center Apartment by Wenceslas Square☀Prague 1☀,6,53,199602419,Robin,M,1,50.07994,14.42883,Entire home/apt,523,2,7.6,1576.3,40,34,4.47,1,412,3,300,4.02,4.65,3.97,3.34,3.62,2.52,22.12
26544104,➢Studio Apartment on Wenceslas Square☀,5,42,199602419,Robin,M,1,50.07808,14.42726,Entire home/apt,523,2,7.5,512.1,40,13,1.73,2,82,3,302,4.19,3.94,3.74,3.55,3.57,3.14,22.13
26552781,Large Villa Apartment 4BDR Terrace Garden Washer,7,48,38774253,Michal,M,5,50.07531,14.38964,Entire home/apt,2114,2,1.5,753.1,3,1,0.68,10,17,5,191,4.5,4.49,4.11,3.24,2.99,2.3,21.63
26553547,Modern apartment near the centre of Prague,7,42,78759044,Kristýna,F,3,50.07644,14.46099,Entire home/apt,1500,3,7.2,691.4,12,11,1.53,4,15,2,55,3.63,4.37,4.54,4.03,3.96,3.01,23.54
26555434,Central 4BR+3BATH+TERRACE Harry Potter's penthouse,5,50,199685023,Michael,M,2,50.07365,14.42225,Entire home/apt,3500,3,7.4,172.5,103,38,5.14,7,346,1,286,5,5,4.86,5,4.41,4.61,28.88
26555540,Mira's apartment - in the city center of PRAGUE,9,47,33710357,Petr,M,2,50.07622,14.4193,Entire home/apt,1091,1,5.8,439.4,44,37,6.42,1,746,1,228,4.1,4.18,4.57,4.4,3.86,3.44,24.55
26562858,Apartment at the park,4,21,199740020,Lenka,F,1,50.08277,14.40653,Entire home/apt,1023,1,7.4,895.4,51,43,5.81,2,209,2,77,4.3,4.04,3.81,3.56,4.13,2.25,22.09
26575825,"Prague 4, attic studio",4,22,199839457,Evženie,M,4,50.06023,14.44651,Entire home/apt,818,1,6.1,204.8,49,42,6.92,1,53,1,20,3.53,4.28,4.69,4.74,3.14,2.55,22.93
26623304,Stylish Apartment with an Old Town-Facing Balcony,7,49,8087351,Josef,M,5,50.07856,14.40401,Entire home/apt,1977,2,6.5,59.8,30,29,4.48,6,69,32,190,4.05,5,4.45,5,3.38,3.04,24.92
26624799,MODERN Studio 5min PRAGUE CENTRE,5,32,5463516,Zuzana,F,3,50.08003,14.44804,Entire home/apt,1023,2,7.1,186.8,33,27,3.82,2,175,57,77,3.37,4.01,4.86,3.76,3.61,2.37,21.98
26633519,Cool rooftop view appartment,4,28,91326482,Eliska,F,3,50.08251,14.44847,Private room,909,2,7.3,1007.3,17,14,1.92,3,32,4,19,3.57,4.87,4.98,4.65,4.06,2.98,25.11
26647834,Modern SuperStudio  Near Centre  Ideal for 3!,7,45,92781139,Jakub,M,5,50.06546,14.40036,Entire home/apt,682,2,6.6,1283.9,19,19,2.86,5,78,11,63,3.22,4.9,4.94,3.68,3.74,2.51,22.99
26650312,Apartment with close connection to city center,7,46,53733799,Francesco,M,4,50.05551,14.44165,Entire home/apt,909,2,7.3,373.6,60,12,1.64,9,199,1,4,3.91,4.23,4.16,5,4.26,3.23,24.79
26662632,Unique little home at the best location ! NEW*****,9,50,140233550,Roman & Tereza & Friends :),M,2,50.07804,14.43559,Entire home/apt,1023,2,7,732.6,34,30,4.29,3,246,8,351,3.23,4.43,4.85,4.33,3.34,3.1,23.28
26678368,Minimalistic studio in city centre of Prague,7,44,90099530,Simon,M,2,50.07651,14.41776,Entire home/apt,909,2,7.4,411.9,157,58,7.87,3,664,4,4,4.96,4.89,4.5,4.19,3.43,3.16,25.13
26679489,Krásný podkrovní byt s výhledem na Prahu...,7,47,200569207,Zdeněk,M,1,50.07854,14.42783,Entire home/apt,1841,1,7,205,35,31,4.41,6,303,2,90,4.42,4.46,4.48,4.26,4.26,4.08,25.96
26681655,"LOFT Apartment at Andel, close to city center",8,45,115890849,Karel,M,5,50.07124,14.39385,Entire home/apt,1091,1,7.3,215.8,18,16,2.19,3,105,5,119,3.23,4.38,5,4.68,3.72,2.4,23.41
26682080,Sunny apartment in Prague close centre and subway.,8,50,197503756,Alice,M,4,50.0646,14.4389,Entire home/apt,1000,2,7.3,1155.2,31,22,3,1,187,2,262,4.11,4.71,5,3.25,4.03,3.08,24.18
26682205,"Spacious apt for 6 in centrum, Wi-Fi, TV + Netflix",10,50,72669239,Ruslan,M,1,50.07859,14.42501,Entire home/apt,2568,1,7.2,105.9,55,52,7.26,13,186,1,20,5,4.95,5,5,4.5,4.27,28.72
26688601,Luxury furnished Studio on OLD TOWN SQUARE *****,8,48,128620302,Martin,M,1,50.08816,14.42025,Entire home/apt,1000,1,7.1,260.3,22,21,2.96,3,90,10,124,3.31,5,4.37,5,3.63,2.68,23.99
26698221,Old Town Square  Spacious  Historical Delight,6,45,65760645,Matyáš,M,1,50.08584,14.42079,Entire home/apt,1591,2,6.7,269.7,30,27,4.03,6,102,27,247,4.58,5,5,4.28,3.59,3.09,25.54
26699596,Modern  Riverside Studio  Sunny Terrace!,5,40,1140084,Adam,M,5,50.07365,14.40792,Entire home/apt,795,2,7.3,1028.4,24,23,3.15,3,47,32,183,4.07,4.22,4.86,4.1,4.22,3.65,25.12
26709296,Stylish Two Bedroom Apartment near Charles Bridge,7,49,8087351,Josef,M,5,50.07733,14.40373,Entire home/apt,1545,2,6.6,262.8,33,27,4.07,4,495,32,191,4.52,4.06,5,4.84,4.06,3.9,26.38
26709467,Steps away from Wenceslas square - sleeps 6.,8,44,146052,Karen,M,2,50.07896,14.43575,Entire home/apt,2250,3,6.8,330,20,20,2.93,2,206,14,215,4.01,4.65,4.87,4.83,3.71,3.69,25.76
26710582,Quiet city center apartment in hip & foodie area,9,48,200839016,J&J,M,1,50.09176,14.42522,Entire home/apt,2500,1,7.5,170.2,121,39,5.22,9,906,1,285,5,5,5,5,4.83,4.77,29.6
26710687,"Luxury apartment ""Moravia""",3,26,200835383,Martin,M,2,50.07484,14.43212,Entire home/apt,1000,2,5.6,281.2,21,18,3.2,3,59,4,274,4.15,4.4,3.81,5,2.91,2.68,22.95
26710764,"Luxury apartment ""Prague""",3,25,200835383,Martin,M,2,50.07471,14.43137,Entire home/apt,1000,2,5.7,235.5,35,31,5.41,4,118,4,251,3.94,3.86,3.84,3.91,3.27,3.64,22.46
26710827,"Luxury apartment ""Bohemia""",3,26,200835383,Martin,M,2,50.07324,14.43104,Entire home/apt,1295,2,5.6,222.8,27,24,4.26,3,169,4,269,4.63,4.08,4.36,3.35,4.09,2.75,23.26
26711098,Slavikova-DeLuxe+,1,17,200841385,Igor,M,3,50.08102,14.4473,Entire home/apt,2500,3,6.5,196.3,19,16,2.45,5,33,2,351,4.04,4.57,4.39,4.44,3.84,2.91,24.19
26711892,Slavikova-DeLuxe,1,16,200841385,Igor,M,3,50.08072,14.44707,Entire home/apt,2000,3,6.5,228.1,25,21,3.25,5,160,2,345,3.91,4.25,3.99,3.98,4.37,4.03,24.53
26712656,Modern Lesser Town apartment nr.8,5,33,8087351,Josef,M,5,50.07721,14.40414,Entire home/apt,1205,2,6.8,362.6,25,21,3.09,5,414,32,252,4.79,4.8,4.13,3.9,4.18,2.92,24.72
26727294,Cozy apartment in the heart of Prague,7,37,193511045,Zhenya,F,5,50.0795,14.4049,Entire home/apt,1705,2,6.6,459.9,50,43,6.52,8,348,1,294,4.9,4.66,4.91,5,3.99,3.68,27.14
26728596,Newly renovated 1-bed apartment at Charles Bridge,7,49,37031759,Nick And Jenny,M,1,50.08714,14.41809,Entire home/apt,1318,2,7.1,424.9,40,32,4.53,1,127,19,51,3.36,5,4.13,3.48,3.21,3.03,22.21
26730164,Traveler's place vol. 2.,4,24,62536992,Peter,M,4,50.02513,14.43069,Private room,455,2,7.1,605.2,38,27,3.82,2,84,1,60,3.45,5,3.68,5,4.19,2.46,23.78
26731486,Charles Bridge Studio Apartment in Historical Prague by easyBNB,9,63,123548346,Julia,F,1,50.08791,14.40419,Entire home/apt,818,1,6.7,554.1,11,10,1.49,1,14,25,319,3.45,5,4.44,5,3.52,3.09,24.5
26736037,New  Spacious Studio  Up to 3 people  A/C,8,41,192708279,Prague Days,M,3,50.08047,14.45471,Entire home/apt,705,2,7.3,954.6,22,20,2.75,2,90,20,174,3.29,4.26,4.65,5,3.01,3.04,23.25
26736570,TV Tower  Large  Studio with A/C,6,32,192708279,Prague Days,M,3,50.08096,14.45451,Entire home/apt,705,2,6.5,698.8,7,6,0.93,2,37,20,188,4.51,4.63,4.84,4.18,3.54,3.08,24.78
26736756,Excellent Place  A/C  Studio Apt for Travellers!,7,48,192708279,Prague Days,M,3,50.08224,14.45405,Entire home/apt,705,2,7.1,619.6,25,23,3.25,3,419,20,177,4.23,4.16,3.81,4.25,4.07,2.54,23.06
26737122,Close to Centre  Sunny Studio  A/C!,6,35,192708279,Prague Days,M,3,50.08172,14.45304,Entire home/apt,705,2,7.1,1483.8,22,19,2.66,2,72,20,195,3.56,3.81,3.72,3.96,3.34,2.82,21.21
26737270,Great Location  AC  Stylish Studio Apt!,6,39,192708279,Prague Days,M,3,50.08048,14.44944,Entire home/apt,705,2,7.2,878.2,27,22,3.07,2,267,20,152,4.69,4.5,4.49,4.55,3.34,3.52,25.09
26737440,Large  Attic Apt  Up to 5 guests  AC,8,36,192708279,Prague Days,M,3,50.08161,14.45471,Entire home/apt,705,2,6.5,1354.1,15,14,2.15,2,164,20,175,4.53,3.72,3.87,3.3,4.19,2.52,22.13
26737653,Central  AC  Spacious 2 BDR Apt for 5,8,37,192708279,Prague Days,M,3,50.08035,14.44798,Entire home/apt,705,2,7.2,407.8,27,23,3.19,2,357,20,182,3.9,3.81,4.1,3.77,3,2.91,21.49
26741151,"Elegance & style in Vinohrady, Prague 2",7,39,14593845,Mirjana (Mira),M,2,50.07188,14.43508,Private room,1295,3,1.7,360.4,2,2,1.2,6,7,1,142,4.57,4.92,4.57,4.41,4.03,3.57,26.07
26745580,Cozy&Modern Home in Prague centre,5,33,5463516,Zuzana,F,2,50.07254,14.44046,Entire home/apt,1159,2,7.2,296.5,13,13,1.81,6,64,57,64,4.2,4.17,3.66,3.8,3.98,3.27,23.08
26758729,Great apartment for family vacation!,5,36,9550037,Alex And Tanya,F,2,50.06984,14.4322,Entire home/apt,3205,2,6.8,61,34,30,4.39,9,474,88,356,5,5,5,5,4.34,4.33,28.67
26759643,Cozy apartment in city centre of Prague,7,39,64858922,Tomáš,M,2,50.07505,14.43366,Entire home/apt,841,2,7.2,882.3,29,24,3.33,2,280,2,83,3.53,4.07,4.02,3.4,4.01,3.21,22.24
26761189,Outstanding Studio  A/C  Terrace!,4,33,192708279,Prague Days,M,3,50.08038,14.45477,Entire home/apt,682,2,6.6,508,18,15,2.28,3,112,20,185,4.06,3.7,4.57,3.79,4.3,2.29,22.71
26762108,TV Tower  Stylish Studio Apt  A/C!,6,34,192708279,Prague Days,M,3,50.08195,14.45334,Entire home/apt,682,2,7.1,637.3,21,18,2.55,1,359,20,185,3.95,4.08,4.5,3.49,3.36,3.06,22.44
26762292,Central  Superstudio with AC &  Backyard!,6,41,192708279,Prague Days,M,3,50.08044,14.45475,Entire home/apt,659,2,7.2,1258.6,16,16,2.23,1,62,20,183,4.14,5,4.9,3.3,3.49,3.09,23.92
26767236,"New Romantic Green Apartment in Prague ,,22,,",7,45,99408584,Václav,M,3,50.08516,14.45133,Entire home/apt,1341,1,5.5,269.2,16,14,2.56,1,92,9,362,4.26,5,4.06,3.81,4.11,2.42,23.66
26770130,Marvelous apartment in the center of Prague,7,43,95986746,David,M,1,50.07938,14.42021,Entire home/apt,1591,3,6.6,933.5,21,15,2.26,1,336,1,353,4.01,3.72,4.09,3.96,3.47,3.47,22.72
26772259,Cozy  Sunny Studio  A/C  Ideal for Couples!,7,43,192708279,Prague Days,M,3,50.08185,14.45387,Entire home/apt,682,2,7.3,939.3,28,25,3.41,2,387,20,183,3.48,3.91,4.86,5,2.86,2.29,22.4
26773912,Apt in the luxury residence in the city center,9,46,156132305,Alex & Inna,F,1,50.07982,14.41826,Entire home/apt,2159,2,7.1,144.9,79,63,8.87,5,306,8,139,4.83,5,4.78,5,4.39,4.07,28.07
26775594,"APT IN THE CITY CENTER, IN THE LUXURY RESIDENCE",9,47,156132305,Alex & Inna,F,1,50.07848,14.41855,Entire home/apt,2159,2,7,244.7,122,61,8.67,3,1039,8,187,4.91,4.58,5,5,4.86,3.8,28.15
26776804,BAY WINDOW APARTMENT VINOHRADY,4,30,974253,Sarah&Matthew,M,2,50.07645,14.43668,Entire home/apt,1795,1,7.3,255.2,31,28,3.84,6,204,9,328,4.63,4.46,4.55,4.87,3.41,2.96,24.88
26779168,Connected double apartment for 8 people (Prague 3),8,50,201267804,Nina,F,3,50.08276,14.44451,Entire home/apt,1795,1,5.9,165.1,6,5,0.85,1,28,12,90,4.23,5,4.61,5,3.78,2.48,25.1
26793113,New Cozy  Apt Tram st. Comfy Bed @ 15min Center,10,47,201480897,Silvia,F,3,50.08834,14.46846,Entire home/apt,841,2,6.4,734.3,21,19,2.98,3,153,1,177,4.7,5,5,3.88,3.66,3.37,25.61
26798478,Brand new big apartment close to the city center,9,48,201267804,Nina,F,3,50.08277,14.44576,Entire home/apt,1545,2,4.8,341.2,6,5,1.05,4,9,12,80,4.51,5,3.91,3.9,3.09,2.55,22.96
26798603,1. Brand new spacious apartment near city center,8,48,201267804,Nina,F,3,50.08164,14.44481,Entire home/apt,1795,1,2.6,213.9,8,8,3.12,5,11,12,75,3.99,4.44,4.34,5,4.21,2.72,24.7
26802170,Cozy Flat in Prague Center for 1-2 people!,8,42,201545983,Marek,M,3,50.08325,14.44837,Entire home/apt,1091,2,7.1,820.6,9,8,1.12,4,15,2,310,3.46,4.91,4.15,3.45,3.21,3.12,22.3
26810114,Stay like a local: big room in the absolute centre,10,50,96780878,Jiří,M,1,50.07834,14.41747,Private room,909,1,6.5,556.1,50,48,7.35,3,164,2,10,4.08,4.8,4.38,4.23,3.03,2.77,23.29
26810703,Roof & Sunny Apartment close to center of Prague!,9,49,55823474,Patrik,M,4,50.06461,14.43265,Entire home/apt,1091,2,5.6,750,42,36,6.43,1,127,2,85,3.6,4.47,3.67,4.59,4.24,3.11,23.68
26820559,New apartment next to Old Town Square,7,37,23275917,Petra,F,1,50.09058,14.42246,Entire home/apt,1273,2,6.9,356.6,23,19,2.75,5,244,4,177,4.22,4.8,4.82,3.94,3.09,2.24,23.11
26822122,Travelers' home with own CAFÉ-BAR,5,34,7391251,Filip,M,3,50.08597,14.44324,Entire home/apt,1932,2,7.3,417.4,36,34,4.64,3,171,1,61,4.82,5,4.11,4.33,4.4,3.94,26.6
26822499,Stylish attic in Prague,4,23,201015894,Oleksii,M,2,50.0661,14.43339,Entire home/apt,909,1,2.8,524,4,4,1.41,3,26,2,132,4.07,3.89,4.92,4.41,2.99,3.34,23.62
26836905,CITY CENTER! PERFECT LOCATION! [KAMPA],5,38,6088705,Dmitry,M,1,50.08583,14.40809,Entire home/apt,2500,1,7.3,122.4,90,76,10.46,5,176,2,11,5,5,5,5,4.81,4.61,29.42
26836930,"Party apartment in centre of Prague
With balcony",7,48,198560275,K&D,M,2,50.07245,14.43216,Entire home/apt,1795,1,7.2,445.7,39,33,4.56,4,410,8,127,4.28,4.5,4.1,4.89,4.23,3.51,25.51
26837430,2. Brand new studio near city center (Prague 3),9,47,201267804,Nina,F,3,50.08267,14.44609,Entire home/apt,1205,1,7.3,530.7,19,16,2.19,2,96,12,73,3.93,4.47,4.24,4.66,3.17,2.47,22.94
