code,q1,q2a,q2b,q2c,q2d,q2e,q2f,q2g,q2h,q4kilos,q5,q6,q7,q8a,q8b,q8c,q8d,q8e,q8f,q8g,q8h,q9,q10,q12a,q12b,q12c,q12d,q12e,q12f,q12g,q12h,q12i,q12j,q12k,q14,q15,q16,q20a1,q20b1,q20a2,q20b2,q21a,q21b,q21c,q21d,q21e,q21f,q21g,q21h,q21i,q21j,q21k,q21l,q24a,q24b,q24c,q24d,q24e,q24f,q24g,q24h,q24i,q24j,q24k,q25a,q25b,q25c,q25d,q25e,q25f,q25g,q25h,q25i,q25j,q26a,q26b,q26c,q26d,q26e,q26f,q26g,q27a,q27b,q27c,q27d,q27e,q27f,q27g,q28,q34,q35,q36,q37,q38,q43a,q43b,q43c,q43d,q43e,q43f,q43g,q43h,q43i,q43j,q43k,q43l,q43m,q43n,q43o,q43p,q43q,q43r,q43s,q43t,q43u,q43v,q43w,q49,q50,q51,q52,q54,q55,q56,q57a,q57b,q57c,q57d,q57e,q58a,q58b,q59,q60,q61,q62a,q63,q64,cons,income,price,inclevel,bba,bbb,bbc,bbd,bbe,bbf,bbg,bbh,bbi,bbj,bbk,sn,pbc,tot,filter_$,QCL_1,FAC1_1,FAC2_1,FAC3_1,FAC4_1,FAC5_1
1509,5,Four times,Twice,Twice, ,Not every week,Not every week,Not every week,Not every week,1,6,'Standard' chicken,Extremely likely,no,yes,no,yes,no,yes,no, ,Completely agree,Completely agree,Completely agree,6,Completely disagree,5,5,Completely agree,6,5,6,2,3,2,6,6,Completely disagree,Completely disagree,5,2,6,6,Completely disagree,6,6,6,6,6,Completely disagree,Completely disagree,Completely agree,6,Extremely important,Extremely important,6,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,6,6,6,Completely agree,Completely disagree,Completely agree,Completely agree,Completely agree,6,Completely disagree,Completely agree,2,2,2,6,6,5,2,3,6,Extremely high,5,4,4,Extremely high,6,2,6,No,]2-4],]4-6],]0-2],]0-2],6,6,6,6,6,6,Completely trust,Completely trust,Completely trust,Completely trust,6,6,6,Completely trust,Completely trust,6,6,Neither,6,6,Completely trust,5,5,5,Female,45,married,Employed part time,Non manual employee,5,0,0,0,3, ,0, ,120-150,No response,Reasonable,no,Less than 10 000,Netherlands,Less or equal to 1 Kg., ,6, ,49,42,6,35,35,49,42,35,36,12,18,12,2,1,Not Selected,1,.616476326428601,.758422996303491,.653135608784657,.391777652252745,.92701902903851
1510,3,Three times,Never,Never,Never,Never,Never,Never,Never, , , , , , , , , , , , ,Completely disagree,Completely disagree,Completely disagree,Completely disagree,Completely agree,Completely disagree,Completely disagree,Completely disagree,Completely disagree,Completely disagree,Completely agree,Completely disagree,Completely agree,Extremely unlikely,Extremely unlikely,Neither,Completely disagree,Completely agree,Extremely unlikely,Extremely unlikely,Completely disagree,Completely disagree,Completely disagree,Completely disagree,Completely disagree,Completely disagree,Completely disagree,Completely disagree,Completely disagree,Completely disagree,Completely disagree,Completely disagree,5,6,6,5,Neither,6,5,3,Extremely important,6,Extremely important,6,Completely disagree,5,Completely agree,5,Neither,3,Completely disagree,Neither,5,6,Completely agree,6,6,Completely agree,Completely agree,Completely agree,Extremely high,5,3,3,6,Extremely high,5,3,No,]4-6],0 hours,]0-2],]0-2],3,Neither,6,6,5,2,Completely trust,6,Completely trust,6,3,5,5,Neither,2,5,5,2,5,5, ,5,5,5,Female,36,married,Employed full time,Executive,3,0,1,0,0, ,0, ,45-74.99,60 000 - 89 999,Well off,no,10000 -100000,Netherlands, ,60 000 - 89 999, ,75000,5,6,42,5,4,6,5,3,49,6,49,4,7,0,Not Selected,2, , , , , 
1514,3,Once,Not every week,Never,Never,Never,Never,Not every week,Never,.5,3,'Standard' chicken,Neither,no,yes,no,yes,no,no,no, ,6,5,6,Neither,2,Neither,Completely disagree,Completely agree,Completely agree,Completely agree,5, ,Completely agree,Neither,Extremely unlikely,Neither,Completely disagree,Completely disagree,Extremely unlikely,Extremely unlikely,Completely agree,Completely agree,I don't know,Completely agree,6,Completely agree,Completely agree,Completely disagree,6,Completely agree,Completely agree,Completely agree,Extremely important,Extremely important,5,Extremely important,6,6,Extremely important,Extremely important,6,6,6,3,6,3,Completely agree,3,Completely disagree,Completely disagree,6,Completely agree,Completely agree,6,Completely agree,6,6,Completely agree,Completely agree,Completely agree,4,2,Negligible,Negligible,Extremely high,4,Negligible,5,No,]2-4],more than 6 hours,]0-2],]0-2],Neither,Neither,5,5,5,Neither,Completely trust,Completely trust,Completely trust,Neither,Neither,5,5,5,Completely trust,5,Completely trust,5,6,6,6,6,6,6,Female,41,married,Employed part time,Manual employee,3,0,1,0,0, ,0, ,45-74.99,No response,Not very well off,no,10000 -100000,Netherlands,Less or equal to 1 Kg., ,6, ,42,28,10,28,6,42,49,49,30, ,42,16,1,1,Not Selected, ,1.08259327308216,.791295254430294,-.467286321929919,-.239284623357446,-.317517343899009
1515,2,Twice,Not every week,Not every week,Never,Once,Not every week,Once,Never,.1,1,'Standard' chicken,Extremely unlikely,no,no,no,no,no,yes,no, ,3,2,Completely agree,Completely agree,Completely disagree,6,Completely agree,Completely agree,5, ,5,5,3,Extremely unlikely,Extremely unlikely,Neither,Completely agree,Completely disagree,Extremely unlikely,2,Neither,Neither,Neither,Neither,Neither,Neither,Neither,Neither,Neither,Neither,Neither,Neither,Extremely important,Extremely important,5,6,3,Extremely important,Extremely important,Neither,2,5,Neither,Neither,5,5,3,Completely agree,Neither,Completely disagree,Completely agree,Completely disagree,Completely disagree,2,Neither,5,Neither,5,3,2,6,3,2,2,Extremely high,5,Negligible,5,No,]0-2],]0-2],]4-6],]0-2],Neither,Neither,3,5,3,3,Completely trust,Completely trust,Completely trust,6,2,Neither,2,Completely trust,Completely trust,5,Completely trust,5,5,6,6,5,6,5,Male,28,married,Employed full time,Non manual employee,2,0,0,0,0, ,0, ,120-150,45 000 - 59 999,Well off,no,10000 -100000,Netherlands,Less or equal to 1 Kg.,45 000 - 59 999,10,52500,49,49,5,36,21,49,35, ,10,25,12,4,2,1,Not Selected, ,1.11356206733192,1.78146434844078,-1.10084841055449,-1.78453197816424,-1.02376210840333
1527,4,Four times,Once,Once,Never,Never,Never,Never,Never,.6,6,'Standard' chicken,Neither,no,yes,no,no,no,no,no, ,6,5,Completely agree,Completely agree,Completely disagree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,6,Completely disagree,Completely disagree,5,Extremely unlikely,Neither,6, ,Extremely unlikely,2,Completely agree,Completely agree,Neither,Neither,Neither,Completely agree,Completely agree,6,Neither,Neither,Completely agree,Completely agree,Extremely important,Extremely important,5,Extremely important,6,6,Extremely important,Extremely important,Extremely important,5,Extremely important,Completely agree,Completely disagree,6,Completely agree,5,6,Completely disagree,Completely agree,6,Completely disagree,2,6,6,6,6,6,5,Extremely high,4,3,3,Extremely high,6,2,2,No,]0-2],]0-2],]0-2],]2-4],3,6,6,3,5,2,6,6,Completely trust,Completely trust,Neither,6,Completely trust,Completely trust,6,6,6, ,6,6,6, ,6,6,Female,49,married,Unemployed,I am not employed,4,0,0,2,0, ,0, , ,45 000 - 59 999,Reasonable,no,10000 -100000,Netherlands,Less or equal to 1 Kg.,45 000 - 59 999,10,52500,49,49,5,49,42,42,49,49,42,5,7,20, ,1,Not Selected,1, , , , , 
1533,2,Once,Not every week,Not every week,Not every week,Not every week,Not every week,Not every week,Not every week, , , , , , , , , , , , ,Completely disagree,Completely disagree,Completely disagree,2, ,Neither,Completely disagree, , , , ,Neither,Completely agree,Extremely unlikely,Extremely unlikely,2,Completely disagree,Completely disagree,Extremely unlikely,Extremely unlikely,3,2,2,3,2,2,2,2,3,Completely agree,3,Neither,5,5,Extremely important,6,Neither,5,6,5,6,6,Extremely important,6,2,5,2,3,3,2,Neither,2,2,5,5,Neither,Neither,5,5,Neither,Extremely high,6,5,5,4,2,2,2,No,]0-2],]0-2],]0-2],]0-2],6,6,6,6,Neither,Neither,6,6,6,6,Neither,6,6,6,6,6,6,3,5,5,6,Neither,3,Neither,Female,33,married,Employed part time,Executive,2,0,0,0,0, ,0, ,Less than 45,45 000 - 59 999,Well off,yes,More than 100 000,Netherlands, ,45 000 - 59 999, ,52500,5,10, ,24,4, , , , ,24,49,2,1,0,Not Selected, ,.130049446191924,.26503241703357,.502255358821022,.65523094629446,.00796431373130942
1540,1,Four times,Not every week,Not every week,Not every week,Not every week,Not every week,Not every week,Not every week,1,4,'Standard' chicken,3,yes,yes,no,yes,no,no,no, ,5,3,6,6,2,5,6,6,5,5,3,Completely agree,5,6,6,5,5,Neither,3,2,6,Completely agree,6,5,5,5,5,Completely disagree,Completely disagree,2,6,6,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,6,6,Completely agree,Completely disagree,Completely agree,Completely agree,Completely agree,Completely agree,Completely disagree,Completely agree,Neither,Neither,5,6,6,6,Completely agree,Completely agree,Completely agree,Extremely high,4,3,3,Extremely high,Extremely high,3,6,No,]2-4],more than 6 hours,]2-4],]2-4],5,5,5,5,5,5,Completely trust,Completely trust,Completely trust,Completely trust,Completely trust,Completely trust,6,6,6,Completely trust,Completely trust,6,6,6,Completely trust,6,Completely trust,6,Female,57,single,Employed part time,Manual employee,1,0,0,0,0, ,0, ,45-74.99,No response,Reasonable,no,More than 100 000,Netherlands,Less or equal to 1 Kg., ,4, ,42,42,14,35,42,42,35,35,21,42,30,30,8,1,Not Selected,3,1.25010316961848,.391722969956748,-.180004281680086,.49146039084239,1.51084325947358
1545,2,Three times,Not every week,Not every week,Not every week,Not every week,Not every week,Not every week,Not every week,.4,5,'Organic' chicken,Extremely unlikely,no,no,no,yes,no,no,no, ,5,Completely disagree,Neither,2,2,2,3,5,3,3,3,Completely disagree,2,3,3,Neither,Neither,Completely disagree,Extremely unlikely,Extremely unlikely,I don't know,I don't know,6,Completely agree,Completely disagree,Neither,Neither,Completely disagree,5,Completely agree,Completely agree,Completely agree,6,6,6,Extremely important,Neither,6,2,2,Extremely important,6,Extremely important,Completely agree,Completely disagree,5,Completely agree,6,Neither,Completely disagree,Completely agree,Neither,2,Completely disagree,3,2,2,Completely disagree,Completely disagree,Completely disagree,6,4,4,6,Extremely high,2,Negligible,2,No,]0-2],]0-2],]0-2],]2-4],Neither,Neither,6,Neither,Neither,Neither,Neither,Neither,Neither,Neither,Neither,5,Neither,5,Neither,5,5,Completely distrust,Neither,Neither,5,5,5,3,Male,51,other,Employed part time,Self employed professional,2,0,0,0,1, ,0, ,120-150,No response,Difficult,no,More than 100 000,Netherlands,Less or equal to 1 Kg., ,12.5, ,24,12,12,14,12,30,6,6,21,6,14,12,1,1,Not Selected,2,.0673956275255203,-1.32516751865762,-.333153108723515,.12991463756669,.468574162491508
1546,4,Three times,Never,Never,Never,Never,Never,Never,Never, , , , , , , , , , , , ,Neither,Completely disagree,2,Completely disagree,3,Neither,5,5,6, ,6,Completely disagree,Completely agree,Extremely unlikely,Extremely unlikely,Neither,Completely disagree,Completely disagree,Extremely unlikely,Extremely unlikely,Completely disagree,Completely disagree,Completely disagree,Completely disagree,Completely disagree,Completely disagree,Completely disagree,Completely disagree,Completely disagree,Completely agree,Completely disagree,Completely disagree,5,Neither,3,6,3,6,5,2,Extremely important,6,Extremely important,Neither,Neither,Neither,Completely agree,Neither,Completely disagree,Neither,3,6,Neither,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,6,3,Negligible,Negligible,4,6,Negligible,6,No,0 hours,]0-2],]0-2],]0-2],Completely trust,Completely trust,Completely trust,Completely trust,Completely trust,Completely trust,Completely trust,Completely trust,Completely trust,Completely trust,Completely trust,Completely trust,Completely trust,Completely trust,Completely trust,5,5,2, ,Neither,6,6,Neither,5,Female,37,married,Employed part time,Non manual employee,4,1,1,0,0, ,0, ,120-150,30 000 - 44 999,Modest,yes,More than 100 000,Netherlands, ,30 000 - 44 999, ,37500,10,4,9,24,15,30,30, ,42,6,49,4,1,0,Not Selected, , , , , , 
1552,3,More than four,Not every week,Not every week,Never,Never,Not every week,Never,Not every week,.3,8,'Organic' chicken,Neither,no,yes,no,no,no,no,no, ,6,3,6,5,2,Completely disagree,Completely agree,6,6,6,2,Completely agree,Completely agree,6,Extremely unlikely,Neither,5,2,Neither,2,2,6,2,Completely disagree,Neither,Completely disagree,Completely disagree,Completely disagree,Completely disagree,Completely agree,6,6,Extremely important,Extremely important,2,Extremely important,6,6,Extremely unimportant,Extremely unimportant,Extremely important,6,Extremely important,Completely agree,2,Completely agree,Completely agree,6,5,2,Completely disagree,Completely agree,3,6,6,6,6,Completely agree,Completely agree,Completely agree,Extremely high,3,3,3,Extremely high,5,2,6,No,]0-2],]0-2],]0-2],0,2,2,Completely trust,5,2,2,Neither,2,2,2,Completely distrust,Completely trust,Completely trust,Completely distrust,Completely distrust,Neither,Neither,Completely distrust,2,2,2,6,2,3,Female,30,married,Household keeper,Self employed professional,4,2,0,0,0, ,0, ,45-74.99,15 000 - 29 999,Well off,yes,More than 100 000,Netherlands,Less or equal to 1 Kg.,15 000 - 29 999,26.6666666666667,22500,42,35,4,7,42,36,6,6,14,42,49,24,4,1,Not Selected,3,-1.18208888267083,-2.90212414011824,-.659239483980369,2.50277291853514,-.513950952959835
1562,2,Twice,Twice,Never,Never,Not every week,Never,Never,Not every week,.5,5,'Standard' chicken,5,no,yes,no,no,no,no,no, ,Completely agree,6,6,6,Completely disagree,Neither,6,6,6,6,5,Neither,6,5,Neither,Neither,Completely agree,Neither,5,5,Neither,Neither,Neither,Neither,Neither,Neither,Neither,Neither,Neither,5,5,6,6,6,6,Extremely important,Extremely important,Extremely important,6,6,Extremely important,6,Extremely important,Neither,Neither,Neither,Completely agree,Neither,Neither,Neither,5,Neither,Neither,6,Completely agree,Completely agree,6,6,Completely agree,Completely agree,Extremely high,6,2,2,Extremely high,6,Negligible,6,No,]2-4],]0-2],]0-2],]0-2],5,6,6,Neither,Neither,Neither,6,6,6,6,6,6,6,6,6,5,Neither,Neither,6,5,6,6,6,6,Female,53,married,Employed part time,Self employed professional,2,0,0,0,0, ,0, ,120-150,60 000 - 89 999,Well off,no,Less than 10 000,Netherlands,Less or equal to 1 Kg.,60 000 - 89 999,10,75000,36,36,6,28,42,42,36,36,35,24,42,20,20,1,Not Selected,1,.365069715002742,-.190200936469088,.0145563126053739,.556334604088024,1.29496399316207
1585,1,Twice,Twice, ,Never,Not every week,Never,Not every week,Once, , , , , , , , , , , , ,5,5,Completely agree,Completely agree,Completely agree,Neither,Completely agree,6,Neither,6,3,5,5,3,Extremely unlikely,5,Neither,Completely disagree,5,5,Neither,5,5,5,Neither,5,3,Completely disagree,3,Neither,Neither,5,5,Neither,3,5,Neither,5,2,3,3,Neither,5,6,2,5,6,3,5,3,5,5,3,5,5,Neither,Neither,5,6,5,6,2,2,2,4,5,2,Neither,No,]2-4],]4-6],]0-2],0,3,3,Neither,Neither,3,3,5,5,5,Neither,Completely distrust,Neither,5,Neither,Neither,Neither,Neither,3,2,2,2,2,3,5,Male,40,single,Employed full time,Non manual employee,1,0,0,0,0, ,0, ,45-74.99,No response,Well off,no,More than 100 000,Netherlands, , , , ,35,28,21,20,28,30,8,18,9,20,25,15,5,0,Not Selected,2,-1.74245607596994,-.0146980023128139,-.931398231329788,.191982122980021,-.442993093556948
1589,2,Twice,Not every week,Not every week,Never,Not every week,Never,Not every week,Not every week,.2,2.5,'Standard' chicken,Neither,no,yes,no,no,no,no,no, ,3,Completely disagree,6,6,6,3,3,6,5, ,3,Completely disagree,Completely agree,Extremely unlikely,Extremely unlikely,Neither,Completely disagree,Completely disagree,Extremely unlikely,Extremely unlikely,5,5,Completely disagree,Completely disagree,Completely disagree,6,6,Neither,Completely disagree,2,2,Completely agree,Extremely important,5,3,3,Extremely unimportant,Extremely important,Neither,Neither,5,3,Neither,Completely agree,Completely disagree,Completely agree,Completely agree,Completely agree,Completely agree,Completely disagree,Completely agree,Completely disagree,Completely agree,Completely agree,Completely agree,5,5,5,Completely agree,5,Extremely high,4,Negligible,Negligible,3,3,2,2,No,]0-2],]0-2],]2-4],more than 6,3,2,Neither,Neither,Neither,6,6,6,Completely trust,Completely trust,5,5,5,6,Completely trust,6,Completely trust,Neither,Completely trust,6,6,6,Completely trust,5,Male,25,married,Employed full time,Non manual employee,2,0,0,0,0, ,0, ,45-74.99,30 000 - 44 999,Reasonable,no,10000 -100000,Netherlands,Less or equal to 1 Kg.,30 000 - 44 999,12.5,37500,42,30,18,9,3,42,20, ,15,3,28,4,1,1,Not Selected, ,1.36989251479419,.801825966041654,-1.80505287770866,-.313375471491462,.887206665407077
1591,4,Twice,Not every week,Not every week,Never,Never,Never,Never,Never,1,5,'Standard' chicken,Extremely unlikely,no,yes,no,no,no,no,no, ,Completely agree,3,Completely agree,3,Completely disagree,Completely disagree,5,Completely agree,Neither,Neither,6,6,2,Neither,Extremely unlikely,Neither,Completely agree,Completely disagree,Extremely unlikely,Extremely unlikely,Neither,Completely agree,I don't know,Completely agree,Neither,Neither,Neither,Completely disagree,Neither,Neither,6,Completely agree,Neither,6,6,Extremely important,Neither,6,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Completely agree,Neither,Completely disagree,Neither,2,5,Neither,5,3,3,3,Neither,5,5,6,6,6,4,4,4,4,Extremely high,4,4,5,No,]4-6],]2-4],0 hours,]2-4],Completely trust,Completely trust,Completely trust,Completely trust,Neither,2,Completely trust,Completely trust,Neither,Neither,5,5,5,5,5,5,6,6,6,6,6,3,6,5,Female,36,married,Employed part time,Self employed professional,4,0,2,0,0, ,0, ,More than 150,15 000 - 29 999,Reasonable,no,10000 -100000,Netherlands,Less or equal to 1 Kg.,15 000 - 29 999,5,22500,28,18,6,7,20,42,28,28,42,42,14,16,1,1,Not Selected,1,.484709210806878,-.827101276136194,1.57549526901966,.0273426446918822,.260251516003291
1609,5,More than four,Once,Not every week,Never,Not every week,Never,Never,Once,.7,7,'Standard' chicken,Neither,no,yes,no,yes,no,no,no, ,Neither,Neither,6,6,Neither,Neither,Neither,6,6,5,Neither,5, ,Neither,Extremely unlikely,5,5,Completely disagree,Extremely unlikely,2,Completely disagree,Completely agree,I don't know,Completely agree,5,Completely agree,Completely agree,I don't know,6,6,6,6,6,6,6,6,6,6,5,5,Neither,Neither,5,Completely disagree,6,5,5,6,Neither,3,Completely agree,Completely disagree,Completely disagree,2,3,Neither,Neither,Neither,Neither,Neither,Extremely high,4,4,4,Extremely high,Extremely high,3,Neither,No,]2-4],]0-2],]0-2],]0-2],5,3,6,6,Neither,Neither,6,6,6,5,Neither,Neither,Neither,5,5,Neither,Neither,3,Neither,3,3,3,Neither,Neither,Female,47,married,Household keeper,I am not employed,5,0,0,2,1, ,0, ,More than 150,No response,Well off,no,More than 100 000,Netherlands,Less or equal to 1 Kg., ,10, ,36,36,24,24,24,36,30,25,16,20, ,20,2,1,Not Selected, ,-1.40797054049407,.273267380709535,.049348476624748,-.165625736848328,.703966043443638
1623,2,More than four,Once,Once,Never,Not every week,Not every week,Once,Never,.3,3,I don't know,Extremely likely,no,yes,no,no,no,no,no, ,Neither,5,5,5,2,5,6,6, , ,5, ,Completely agree,5,3,Neither,Completely disagree,Completely disagree,6,Extremely unlikely,6,6,Completely disagree,Completely disagree,Completely disagree,Neither,Neither,Completely disagree,6,6,I don't know,6,6,6,5,Extremely important,5,Extremely important,5,5,Extremely important,5,Extremely important,6,Completely disagree,6,Neither,5,Neither,Neither,Completely agree,5,Neither,Neither,Neither,5,Neither,3,Neither,Neither,Extremely high,5,4,4,5,4,4,Neither,No,]0-2],]2-4],]2-4],]0-2],5,6,5,6,5,6,6,6,6,6,Neither,5,5,6,6,6,6,5,6,6,6,5,6,Neither,Male,28,other,Employed full time,Non manual employee,2,0,0,0,0, ,0, ,More than 150,30 000 - 44 999,Reasonable,no,10000 -100000,Netherlands,Less or equal to 1 Kg.,30 000 - 44 999,10,37500,30,30,10,35,30,42, , ,35, ,49,20,1,1,Not Selected, ,.861008737995899,.124045156072834,.438432007085649,-.302805863389122,.333961654663238
1625,2,More than four,Not every week,Not every week,Never,Never,Never,Not every week,Never,.5,3,'Standard' chicken,Neither,no,yes,yes,yes,no,no,no, ,Completely agree,3,5,5,Completely disagree,3,Completely agree,Completely agree, , ,2,2,6,Neither,Extremely unlikely,Neither,Neither,Completely disagree,Extremely unlikely,Neither,Neither,6,I don't know,6,6, , ,I don't know, ,I don't know,6,I don't know,6,6,Neither,Extremely important,6,Extremely important,5,5,5,Neither,6,Completely disagree,6,2,Neither,6,Completely disagree,Neither,6,Neither,2,Neither,5,5,6,5,5,5,5,5,4,4,5,5,4,Neither,No,]2-4],]2-4],0 hours,0,Completely trust,Completely trust,Completely trust,Completely trust,Completely trust,Completely trust,Completely trust,Completely trust,Completely trust,Completely trust,Completely trust,Completely trust,Completely trust,Completely trust,Completely trust,Neither,Neither,Completely distrust,Neither, ,Neither,Neither,Completely trust,Very poor,Female,58,other,Household keeper,I am not employed,1,0,0,0,0, ,0, ,Less than 45,No response,Reasonable,no,10000 -100000,Netherlands,Less or equal to 1 Kg., ,6, ,30,30,4,21,42,49, , ,10,8,36,16,4,1,Not Selected, , , , , , 
1628,2,Twice,Twice,Never,Never,Never,Never,Never,Never, , , , , , , , , , , , ,Neither,3,5,3,Completely disagree,5,3,6,Neither,Neither,3, ,3,2,Extremely unlikely,Neither,Completely disagree,Completely disagree,2,2,Neither,Completely agree,Neither,5,5,6,6,3,Neither,Neither,Neither,Neither,5,6,6,Extremely important,5,Extremely important,6,6,Extremely unimportant,3,6,6,Completely disagree,5,Neither,Neither,5,Completely disagree,Completely agree,3,2,Neither,Neither,5,Neither,3,Neither,3,Extremely high,3,2,2,Extremely high,4,Negligible,5,No,]0-2],]2-4],I don't know,]0-2],6,5, , , , ,Completely trust,Completely trust,Completely trust,6,Neither,Neither,Neither,5,6,Neither,5,3,5,5,5,5,Completely trust,Neither,Female,53,married,Employed part time,Self employed professional,2,0,0,0,0, ,0, ,120-150,45 000 - 59 999,Reasonable,no,More than 100 000,Netherlands, ,45 000 - 59 999, ,52500,25,18,6,35,15,42,24,24,3, ,18,8,2,0,Not Selected, , , , , , 
1629,1,Never,Never,Never,Never,Never,Never,Never,Not every week, , , , , , , , , , , , ,Completely agree,6,Completely agree, ,Completely disagree,6,Completely agree,Completely agree,Neither, ,Neither,6,Neither,Extremely unlikely,Extremely unlikely,Neither,2,Completely disagree,Extremely unlikely,2,6,6,3,6,6,6,6,2,I don't know,6,2,6,Neither,6,Extremely important,Extremely important,Neither,Extremely important,6,6,Extremely unimportant,Neither,6,Completely agree,3,6,Neither,Neither,2,Completely disagree,Completely agree,2,Completely disagree,Neither,6,6,6,Completely agree,Neither,Neither,Extremely high,4,2,2,Extremely high,5,Negligible,Neither,No,]2-4],]4-6],0 hours,]2-4],3,3, , , , ,Completely trust,Completely trust,Completely trust,6,2,Neither,Neither,6,Completely trust,6, ,2,Neither, ,2,2,Neither,Neither,Female,86,other,Retired,I am not employed,1,0,0,0,0, ,0, ,45-74.99,No response,Modest,no,More than 100 000,Netherlands, , , , ,28, ,7,42,28,49,24, ,4,24,24,4,2,0,Not Selected, , , , , , 
1630,2,More than four,Twice,Never,Never,Never,Once,Never,Never, , , , , , , , , , , , ,3,Neither,Neither,Neither,Neither,Neither,2,6,6, ,Neither,Completely disagree,Neither,Neither,Neither,Very Bad,Neither,Neither,Extremely unlikely,5,Completely agree,Completely agree,I don't know,I don't know,I don't know,Completely agree,I don't know,2,Neither,Neither,I don't know,I don't know,Neither,Neither,Neither,Extremely important,Extremely important,Neither,6,Neither,Extremely important,Neither,Extremely important,Completely agree,Neither,2,Neither,Completely disagree,3,3,Neither,Neither,Neither,Neither,5,Completely agree,Completely agree,Completely agree,Completely agree,5,Extremely high,5,5,2,Extremely high,4,Negligible,5,No,]0-2],]0-2],0 hours,]0-2],3,3,6,Neither,Neither,2,Neither,2,3,2,Completely distrust,Completely distrust,Completely distrust,Completely trust,Neither,Neither,Neither,Completely distrust,3,3,3,3,6,6,Female,55, ,Employed full time,Manual employee,0,0,0,0,0, ,0, ,More than 150,No response,Reasonable, ,More than 100 000,Netherlands, , , , ,16,16,16,28,14,24,36, ,28,4,28,4,20,0,Not Selected, ,-.600201661776716,-1.02675863009176,-.458810907962725,-1.59231632417449,-1.0374359007352
1631,1,More than four,Once,Not every week,Never,Never,Never,Never,Not every week,.25,2,'Standard' chicken,Extremely unlikely,yes,yes,no,no,no,no,no, ,6,3,3,Neither,2,3,5,6,5, ,3,3,2,2,Extremely unlikely,Neither,Neither,3,2,2,5,5,Completely disagree,5,Neither,5,5,2,3,Neither,5,3,5,5,5,5,2,5,Neither,2,2,2,Neither,6,2,6,6,6,Neither,Completely disagree,2,5,2,5,Neither,3,5,2,5,2,6,Negligible,3,3,6,Negligible,Negligible,2,No,]0-2],]0-2],]0-2],]2-4],Neither,2,5,5,5,3,Neither,5,5,Neither,2,3,Neither,5,Neither,Neither,Neither,Neither,2,2,2,3,Neither,3,Male,21,single,Student,Self employed professional,1,0,0,0,0, ,0, ,45-74.99,Less than 15 000,Modest,no,More than 100 000,Netherlands,Less or equal to 1 Kg.,Less than 15 000,8,7500,15,20,10,15,10,30,20, ,6,6,8,8,6,1,Not Selected, ,-1.58675647272223,-.435457594320935,-.298381515823504,-.220092489285821,.0670066795951492
1634,4,Twice,Once,Once,Never,Not every week,Never,Never,Not every week,.5,5,I don't know,Extremely likely,no,yes,no,no,no,no,no, ,Completely agree,Completely agree,6,6,Completely disagree,Neither,6,6,6,6,6,6,6,Extremely unlikely,Extremely unlikely,Neither,Neither,2,Extremely likely,6,Neither,Completely agree,Completely disagree,6,6,6,6,6,Neither,Completely agree,Completely agree,2,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Neither,Neither,Extremely important,6,Completely disagree,6,Completely agree,6,6,2,Completely agree,Neither,Neither,6,6,6,5,6,6,6,Extremely high,Extremely high,4,4,Extremely high,Negligible,Negligible,Neither,No,]0-2],]0-2],0 hours,]0-2],Neither,Neither,6,6,6,6,Completely trust,Completely trust,Completely trust,Completely trust,Neither,Neither,Completely trust,Completely trust,Completely trust,Neither,Neither,Neither,Neither,Neither,Neither,Neither,Neither,Neither,Female,39,married,Employed part time, ,4,0,2,0,0, ,0, , ,More than 120 000,Well off,no,10000 -100000,Netherlands,Less or equal to 1 Kg.,More than 120 000,10,150000,42,42,7,28,42,42,42,42,24,24,42,4,12,1,Not Selected,1,-1.13761556054582,1.21467691737618,.0616322100487971,.664010362729676,.641468595641309
1647,4,More than four,Once,Once,Never,Never,Not every week,Not every week,Never,.5,5,'Standard' chicken,Extremely likely,no,yes,no,yes,no,no,no, ,6,Completely agree,Completely agree,5,2,Neither,5,6,Neither, ,2, ,Neither,3,Extremely unlikely,6,Neither,Completely disagree,Neither,3,Neither,Neither,Neither,Neither,6,6,5,Neither,2,I don't know,3,Neither,6,6,6,6,Neither,6,6,6,Neither,5,6,Completely agree,Completely disagree,6,Neither,Completely agree,5,Completely disagree,Completely agree,2,Completely disagree,Neither,Neither,6,Neither,Neither,Neither,3,Extremely high,3,2,2,Extremely high,3,2,Neither,No,]2-4],]4-6],]0-2],]0-2], ,6,5,6,5,5,6,6,Completely trust,Completely trust,6,6,6,Completely trust,Completely trust,5,6,5,6,Completely trust,5,Neither,Neither,6,Female,43,married,Employed part time,Non manual employee,4,0,0,2,0, ,0, ,45-74.99,No response,Well off,yes,10000 -100000,Netherlands,Less or equal to 1 Kg., ,10, ,42,30,12,24,20,36,24, ,8, ,24,18,3,1,Not Selected, , , , , , 
