id,q1,q2,q3,q4a1,q4a2,q5a,q5b,q6a1,q6a2,q6a3,q6a4,q6a5,q6a6,q6a7,q6a8,q6a9,q6a10,q7,q8
781,7,72,last two weeks,latte_n,cappu_n,low,low,4,3,8,2,5,5,4,3,8,5,31-50,male
782,3,100,last month,latte_n,cappu_n,low,low,5,5,8,1,3,4,8,4,2,4,51+,male
783,1,7,last two weeks,latte_n,cappu_n,low,high,5,2,5,2,5,4,3,4,4,4,<30,male
784,7,59,last two weeks,latte_n,cappu_n,low,nethei high nor low,4,3,4,5,8,5,5,4,8,3,31-50,female
785,5,67,last two weeks,latte_n,cappu_n,nethei high nor low,nethei high nor low,3,4,4,5,4,5,8,8,8,4,51+,male
786,1,100,last two weeks,latte_n,cappu_n,low,nethei high nor low,3,4,3,4,8,4,5,4,5,8,51+,female
787,1,56,last 3 months,latte_n,cappu_n,very low,very low,8,5,4,3,5,5,3,5,4,5,51+,male
788,4,68,last week,latte_y,cappu_n,low,very low,4,4,3,5,5,8,4,4,4,4,31-50,female
789,10,93,last 3 months,latte_n,cappu_n,low,low,4,4,4,4,8,3,5,5,5,3,51+,male
790,1,75,last month,latte_n,cappu_n,low,low,4,2,3,8,4,3,4,5,5,4,31-50,male
791,4,10,last week,latte_n,cappu_n,nethei high nor low,low,4,4,2,8,3,4,5,5,4,5,51+,female
792,6,93,last week,latte_n,cappu_n,very low,low,4,5,8,4,4,4,3,2,4,8,<30,male
793,3,92,last week,latte_n,cappu_n,very low,low,8,5,3,8,3,4,4,8,4,4,31-50,male
794,1,82,last two weeks,latte_y,cappu_n,low,low,4,4,4,4,4,4,8,5,5,4,<30,male
795,9,18,last month,latte_n,cappu_n,nethei high nor low,nethei high nor low,4,5,5,5,3,8,5,8,8,4,31-50,female
796,2,5,last week,latte_n,cappu_n,low,nethei high nor low,4,4,3,5,8,5,4,4,5,4,51+,female
797,1,48,last week,latte_n,cappu_n,very low,low,3,4,5,3,5,5,3,4,5,5,<30,male
798,1,68,last month,latte_y,cappu_n,low,very low,3,3,5,2,4,5,5,4,4,5,31-50,male
799,1,79,last two weeks,latte_n,cappu_n,very low,very low,8,4,2,3,4,5,2,4,4,4,<30,male
800,4,70,last week,latte_y,cappu_n,low,nethei high nor low,3,3,5,4,5,5,4,3,3,8,31-50,male
801,1,100,last month,latte_n,cappu_n,low,nethei high nor low,5,5,8,3,5,8,4,3,5,8,31-50,female
802,1,36,last two weeks,latte_n,cappu_y,low,low,8,4,5,4,5,8,3,3,4,5,31-50,male
803,1,39,last month,latte_n,cappu_y,low,very low,3,8,8,5,4,4,8,4,4,4,51+,male
804,4,14,last month,latte_y,cappu_n,low,nethei high nor low,4,4,8,4,8,4,5,4,4,4,<30,female
805,1,23,last month,latte_n,cappu_n,low,nethei high nor low,3,5,4,3,5,5,3,4,4,4,51+,male
806,7,20,last two weeks,latte_y,cappu_n,low,low,5,4,4,4,4,5,2,3,3,4,31-50,male
807,7,8,last month,latte_y,cappu_n,very low,very low,4,4,8,4,1,5,4,5,5,4,31-50,female
808,11,23,last week,latte_y,cappu_n,very low,very low,5,8,1,3,4,5,5,4,3,4,<30,female
809,10,47,last 3 months,latte_n,cappu_n,low,very low,8,4,3,4,2,4,5,8,8,4,31-50,female
810,3,16,last 3 months,latte_n,cappu_n,very low,very low,4,4,5,8,8,5,4,5,5,4,51+,male
811,1,100,last two weeks,latte_n,cappu_n,very low,very low,2,8,8,4,8,5,5,8,5,3,51+,male
812,3,18,last 3 months,latte_n,cappu_n,low,low,3,4,3,5,5,4,5,5,5,3,<30,female
813,10,61,last 3 months,latte_n,cappu_n,low,very low,3,5,8,3,4,4,4,4,8,4,<30,female
814,6,12,last 3 months,latte_n,cappu_n,low,low,5,4,8,5,5,5,4,5,5,8,51+,male
